counter, color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,bechdel_id,bechdel_rating
2353, Color, J.A. Bayona, 300, 105, 171, 143, Belén Rueda, 382, 7159147, Drama|Mystery|Thriller, Geraldine Chaplin, The Orphanage, 120189, 954, Fernando Cayo, 0, dead children|ghost|missing child|orphan|orphanage, http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1, 308, Spanish, Spain, R, 3400000, 2007, 273, 7.5, 2.35, 11000, 1285, 3
2354, Color, Roger Avary, 143, 110, 675, 968, Faye Dunaway, 16000, 6525762, Comedy|Drama|Romance, Ian Somerhalder, The Rules of Attraction, 44339, 19928, Clifton Collins Jr., 2, bisexual|college|drug dealer|drugs|student, http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1, 425, English, USA, R, 4000000, 2002, 977, 6.7, 1.85, 0, 1431, 3
2355, Color, Allison Anders, 51, 110, 99, 960, Alicia Witt, 4000, 4301331, Comedy|Fantasy, Salma Hayek, Four Rooms, 78241, 7921, Lili Taylor, 6, bellhop|coven|gangster|hotel|new year's eve, http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1, 177, English, USA, R, 4000000, 1995, 975, 6.7, 1.85, 0, 986, 3
2356, Color, Steven Shainberg, 163, 104, 30, 296, Stephen McHattie, 769, 4046737, Comedy|Drama|Romance, Jeremy Davies, Secretary, 67949, 2251, Lesley Ann Warren, 1, bdsm|employer employee relationship|hospital|mental hospital|secretary, http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1, 390, English, USA, R, 4000000, 2002, 413, 7.1, 1.85, 15000, 1515, 3
2357, Color, Christopher Guest, 50, 84, 378, 611, Fred Willard, 925, 2892582, Comedy, Catherine O'Hara, Waiting for Guffman, 22697, 3559, Larry Miller, 0, amateur theater|dentist|missouri|small town|travel agent, http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1, 202, English, USA, R, 4000000, 1996, 729, 7.6, 1.85, 0, 5786, 3
2358, Color, Kevin Smith, 270, 88, 0, 939, Michael Angarano, 1000, , Action|Crime|Horror|Thriller, Anna Gunn, Red State, 53342, 4777, Stephen Root, 0, atf agent|ball gag|cult leader|pastor|pretending to be dead, http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1, 287, English, USA, R, 4000000, 2011, 947, 6.2, 1.85, 16000, 2693, 3
2359, Color, Dave McKean, 116, 101, 21, 161, Gina McKee, 420, 864959, Adventure|Fantasy, Stephanie Leonidas, Mirrormask, 20275, 1215, Rob Brydon, 0, circus|dark fantasy|dream|dream world|fantasy world, http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1, 151, English, UK, PG, 4000000, 2005, 291, 6.9, 1.85, 0, 3266, 3
2360, Color, Ron Fricke, 115, 102, 330, 0, Balinese Tari Legong Dancers, 48, 2601847, Documentary|Music, Collin Alfredo St. Dic, Samsara, 22457, 48, Puti Sri Candra Dewi, 0, hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park, http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1, 69, None, USA, PG-13, 4000000, 2011, 0, 8.5, 2.35, 26000, 3695, 0
2361, Color, Gavin Wiesen, 122, 83, 19, 322, Blair Underwood, 947, 1429260, Drama|Romance, Michael Angarano, The Art of Getting By, 45293, 2353, Rita Wilson, 1, art teacher|artist|high school|homework|principal, http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1, 71, English, USA, PG-13, , 2011, 685, 6.6, 2.35, 0, 3498, 1
2362, Color, Leos Carax, 332, 115, 227, 226, Leos Carax, 690, , Drama|Fantasy, Kylie Minogue, Holy Motors, 29440, 1298, Denis Lavant, 0, boudoir|death|insanity|male full frontal nudity|penis, http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1, 110, French, France, Not Rated, , 2012, 227, 7.1, 1.85, 12000, 3488, 1
2363, Color, David Gordon Green, 232, 117, 234, 221, Tye Sheridan, 12000, 371897, Drama, Nicolas Cage, Joe, 36494, 13607, Ronnie Gene Blevins, 2, alcoholic|cigarette smoking|father son relationship|teenage boy|woods, http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1, 118, English, USA, R, 4000000, 2013, 1000, 6.9, 2.35, 11000, 5396, 2
2364, Color, Anne Fontaine, 141, 112, 105, 748, Naomi Watts, 18000, 317125, Drama|Romance, Robin Wright, Adore, 23334, 25269, Ben Mendelsohn, 0, beach|friend|friendship|happiness|neighbor, http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1, 87, English, Australia, R, 16000000, 2013, 6000, 6.2, 2.35, 0, 4808, 3
2365, Color, Fernando León de Aranoa, 64, 113, 58, 9, Enrique Villén, 331, 146402, Comedy|Drama, Luis Tosar, Mondays in the Sun, 9913, 387, Aida Folch, 1, australia|bar|shipyard|siamese twins|tuna, http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1, 38, Spanish, Spain, R, 4000000, 2002, 27, 7.7, 1.85, 0, 7214, 1
2366, Color, Jim Mickle, 215, 98, 53, 65, Michael Cerveris, 530, 18469, Drama|Horror|Sci-Fi, Connor Paolo, Stake Land, 34263, 1038, Nick Damici, 1, canada|post apocalypse|road movie|vampire|vampire hunter, http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1, 141, English, USA, R, 650000, 2010, 238, 6.5, 2.35, 0, 2811, 1
2367, Color, Karim Aïnouz, 70, 106, 19, 9, Clemens Schick, 585, 20262, Drama, Wagner Moura, Futuro Beach, 1738, 629, Jesuíta Barbosa, 2, gay|male frontal nudity|male nudity|male rear nudity|nudity, http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1, 10, Portuguese, Brazil, Unrated, 4000000, 2014, 29, 6.1, 2.35, 278, 5488, 1
2368, Color, Sam Levinson, 46, 119, 8, 2000, Ezra Miller, 3000, , Comedy|Drama, George Kennedy, Another Happy Day, 3297, 10984, Demi Moore, 4, countryside|marriage|maryland|usa|wedding, http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1, 42, English, USA, R, 4000000, 2011, 3000, 6, 2.35, 798, 3325, 3
2369, Color, Julian Gilbey, 135, 99, 7, 641, Eamonn Walker, 762, , Action|Adventure|Crime|Thriller, Ed Speleers, A Lonely Place to Die, 22220, 2631, Sean Harris, 1, kidnapper|mountaineering|scotland|scottish highlands|sniper, http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1, 97, English, UK, R, 4000000, 2011, 706, 6.3, 2.35, 0, 5041, 3
2370, Color, Vincenzo Natali, 38, 90, 165, 150, Angelo Tsarouchas, 686, , Comedy|Fantasy, David Hewlett, Nothing, 5137, 1298, Marie-Josée Croze, 0, imagination|one word title|part animation|surrealism|virtual reality, http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1, 50, English, Canada, R, , 2003, 246, 6.3, 2.35, 688, 1541, 0
2371, Color, Peter H. Hunt, 34, 168, 0, 69, Ken Howard, 713, , Drama|Family|History|Musical, Blythe Danner, 1776, 6303, 1541, Howard Caine, 0, continental congress|debate|declaration of independence|massachusetts|pennsylvania, http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1, 129, English, USA, PG, 4000000, 1972, 649, 7.6, 2.35, 0, 2986, 1
2372, Color, Fred Zinnemann, 62, 120, 160, 94, Susannah York, 559, , Biography|Drama|History, Robert Shaw, A Man for All Seasons, 23713, 1238, Paul Scofield, 0, catholic|chancellor|divorce|king henry viii|thomas more, http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1, 167, English, UK, Approved, 2000000, 1966, 269, 7.9, 1.66, 2000, 3576, 1
2373, Color, Sidney Lumet, 161, 121, 0, 682, Faye Dunaway, 3000, , Drama|Romance, Robert Duvall, Network, 103493, 5987, William Holden, 0, media|monologue|television|television network|television news, http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1, 317, English, USA, R, 3800000, 1976, 977, 8.1, 1.85, 17000, 1401, 3
2374, Color, Victor Fleming, 157, 226, 149, 248, George Reeves, 503, 198655278, Drama|History|Romance|War, Hattie McDaniel, Gone with the Wind, 215340, 1862, Thomas Mitchell, 1, battle of the sexes|gallantry|honesty|indifference|scandal, http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1, 706, English, USA, G, 3977000, 1939, 384, 8.2, 1.37, 16000, 291, 3
2375, Color, Christopher Morris, 246, 97, 69, 106, Riz Ahmed, 414, 304137, Comedy|Crime|Drama, Kayvan Novak, Four Lions, 55982, 1269, Alex Macqueen, 0, accidental shooting|bird|crow|exploding animal|muslim, http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1, 148, English, UK, R, , 2010, 365, 7.3, 1.85, 17000, 3435, 1
2376, Color, Peter Stebbings, 78, 95, 89, 388, Tony Nappo, 963, 37606, Comedy|Crime|Drama, Michael Kelly, Defendor, 31836, 2658, Charlotte Sullivan, 0, gun running|organized crime|pimp|superhero|vigilante, http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1, 90, English, Canada, R, 3500000, 2009, 654, 6.8, 2.35, 0, 1823, 1
2377, Color, Nicholas Hytner, 112, 109, 13, 480, Russell Tovey, 3000, 2706659, Comedy|Drama, Dominic Cooper, The History Boys, 17770, 5977, James Corden, 0, gay|headmaster|oxford|school|teacher, http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1, 172, English, UK, R, 2000000, 2006, 796, 6.9, 1.85, 0, 3005, 1
2378, Color, Jaume Collet-Serra, 349, 113, 174, 767, Frank Langella, 14000, 61094903, Action|Mystery|Thriller, Liam Neeson, Unknown, 210548, 17151, Aidan Quinn, 3, agriculture|airport|amnesia|nurse|scientist, http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1, 332, English, UK, PG-13, 30000000, 2011, 902, 6.9, 2.35, 29000, 6285, 1
2379, Black and White, John Schlesinger, 88, 113, 154, 77, Barnard Hughes, 183, , Drama, Brenda Vaccaro, Midnight Cowboy, 76616, 465, John McGiver, 2, gay|homosexual|homosexuality|hustler|male rear nudity, http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1, 334, English, USA, X, 3600000, 1969, 89, 7.9, 1.85, 0, 3406, 1
2380, Color, Peter Cattaneo, 122, 91, 11, 121, Mark Addy, 1000, 45857453, Comedy|Drama|Music, Tom Wilkinson, The Full Monty, 82232, 2323, Lesley Sharp, 3, dole|male stripper|northern england|steel worker|unemployment, http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1, 174, English, UK, R, 3500000, 1997, 891, 7.2, 1.85, 0, 6805, 2
2381, Color, Jim Abrahams, 134, 88, 104, 318, Lloyd Bridges, 628, 83400000, Comedy, Peter Graves, Airplane!, 160281, 2726, Barbara Billingsley, 0, air traffic controller|airplane|airport|pilot|spoof, http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1, 427, English, USA, PG, 3500000, 1980, 575, 7.8, 1.85, 16000, 873, 3
2382, Black and White, F. Gary Gray, 20, 97, 473, 624, John Witherspoon, 826, 27900000, Comedy|Drama, Nia Long, Friday, 74626, 3455, Tony Cox, 1, bully|drug dealer|first part|neighbor|neighborhood, http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1, 157, English, USA, R, 3500000, 1995, 723, 7.3, 1.85, 8000, 7791, 2
2383, Color, Michael Gornick, 95, 85, 10, 178, Holt McCallany, 3000, 14000000, Comedy|Fantasy|Horror|Thriller, George Kennedy, Creepshow 2, 15956, 3617, Dorothy Lamour, 0, anthology|hit and run|hit by a car|living statue|melting woman, http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1, 118, English, USA, R, 3500000, 1987, 273, 6, 1.85, 1000, 6824, 3
2384, Color, Fred Zinnemann, 25, 149, 160, 75, Peter Finch, 157, , Drama, Colleen Dewhurst, The Nun's Story, 7071, 646, Beatrice Straight, 0, belgium|congo|convent|nun|nurse, http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1, 83, English, USA, Not Rated, 3500000, 1959, 139, 7.6, 1.78, 930, 1555, 3
2385, Color, Alfred Hitchcock, 110, 116, 13000, 118, Jean Marsh, 195, , Thriller, Bernard Cribbins, Frenzy, 30982, 771, Clive Swift, 0, penknife|police|rape|serial killer|united kingdom, http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1, 199, English, UK, R, 2000000, 1972, 146, 7.5, 1.85, 0, 7434, 3
2386, Color, Robert Eggers, 425, 92, 22, 159, Kate Dickie, 648, 25138292, Horror|Mystery, Julian Richings, The Witch, 66483, 1122, Ralph Ineson, 0, black magic|goat|isolation|naked woman|witch, http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1, 452, English, USA, R, 3500000, 2015, 191, 6.8, 1.66, 43000, 6777, 3
2387, Color, Juan José Campanella, 262, 129, 195, 50, Soledad Villamil, 827, 20167424, Drama|Mystery|Thriller, Ricardo Darín, The Secret in Their Eyes, 131831, 1044, Guillermo Francella, 0, investigation|justice|murder|suspect|tension, http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1, 231, Spanish, Argentina, R, 2000000, 2009, 88, 8.2, 2.35, 33000, 1140, 1
2388, Color, George A. Romero, 184, 87, 0, 83, John Amplas, 1000, , Horror, Greg Nicotero, Day of the Dead, 49672, 1592, Joseph Pilato, 1, bunker|experiment|military|research|scientist, http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1, 419, English, USA, Unrated, 3500000, 1985, 177, 7.2, 1.85, 3000, 3802, 0
2389, Color, Sam Raimi, 252, 37, 0, 199, Dan Hicks, 634, 5923044, Comedy|Fantasy|Horror|Thriller, Ted Raimi, Evil Dead II, 113451, 1347, Kassie Wesley DePaiva, 0, cabin|cabin in the woods|demon|evil dead|woods, http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1, 537, English, USA, X, 3600000, 1987, 328, 7.8, 1.85, 0, 3916, 3
2390, Color, Anthony C. Ferrante, 139, 97, 48, 689, John Heard, 984, , Horror, Ian Ziering, Sharknado, 34532, 3075, Cassandra Scerbo, 0, cult film|hurricane|school bus|shark|shark feature, http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1, 236, English, USA, TV-14, 1000000, 2013, 697, 3.3, 1.78, 93000, 4365, 3
2391, Color, André Øvredal, 337, 103, 12, 4, Johanna Mørck, 29, 252652, Comedy|Drama|Fantasy|Horror, Otto Jespersen, Trollhunter, 54104, 44, Glenn Erland Tosterud, 0, bear|cameraman|hunter|secret government agency|troll, http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1, 199, Norwegian, Norway, PG-13, 19900000, 2010, 4, 7, 1.85, 38000, 2677, 1
2392, Color, Akiva Schaffer, 265, 102, 82, 536, Nicholas Braun, 622, 34350553, Action|Comedy|Sci-Fi, Will Forte, The Watch, 104072, 2486, Rosemarie DeWitt, 4, alien|escape|manager|neighborhood watch|ohio, http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1, 207, English, USA, R, 68000000, 2012, 591, 5.7, 2.35, 15000, 3453, 2
2393, Color, Angela Robinson, 50, 91, 23, 660, Geoff Stults, 4000, 96793, Action|Comedy|Romance, Jordana Brewster, D.E.B.S., 12188, 6380, Scoot McNairy, 3, 1959 cadillac|diamonds|female villain|force field|voyeurism, http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1, 135, English, USA, PG-13, 3500000, 2004, 756, 5.3, 2.35, 1000, 551, 3
2394, Color, Mark Young, 7, 92, 14, 597, Jake Busey, 2000, , Action|Crime|Drama|Thriller, Alexa PenaVega, Wicked Blood, 1928, 3854, Lew Temple, 2, chess|drugs|love|meth|pawn, http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1, 10, English, USA, Not Rated, 3500000, 2014, 660, 5.4, 1.85, 482, 5643, 3
2395, Color, Mel Brooks, 55, 94, 0, 605, Harvey Korman, 1000, , Comedy, Madeline Kahn, High Anxiety, 15115, 2861, Dick Van Patten, 0, belldon's hysteria|high anxiety|hitchcockian|murder|parody, http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1, 102, English, USA, PG, 3400000, 1977, 628, 6.7, 1.85, 0, 4474, 1
2396, Color, J.C. Chandor, 290, 107, 78, 969, Demi Moore, 18000, 5354039, Biography|Drama|Thriller, Kevin Spacey, Margin Call, 92599, 22834, Ashley Williams, 8, capital management|financial crisis|financial disaster|investment fraud|management, http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1, 225, English, USA, R, 3500000, 2011, 2000, 7.1, 1.85, 21000, 2822, 1
2397, Color, Damien Chazelle, 535, 107, 141, 535, Melissa Benoist, 24000, 13092000, Drama|Music, J.K. Simmons, Whiplash, 399138, 26495, Chris Mulkey, 0, conservatory|drummer|emotional abuse|music school|obsession, http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1, 731, English, USA, R, 3300000, 2014, 970, 8.5, 2.4, 129000, 5818, 1
2398, Color, Fernando Meirelles, 214, 135, 353, 40, Seu Jorge, 1000, 7563397, Crime|Drama, Alice Braga, City of God, 533200, 1211, Alexandre Rodrigues, 0, coming of age|male frontal nudity|male nudity|photographer|slum, http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1, 749, Portuguese, Brazil, R, 3300000, 2002, 69, 8.7, 1.85, 28000, 2038, 1
2399, Color, Justin Kerrigan, 47, 99, 8, 78, John Simm, 798, 104257, Comedy|Music, Danny Dyer, Human Traffic, 19194, 1430, Shaun Parkes, 2, friday|friend|hip hop|techno rave|weekend, http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1, 160, English, UK, R, 2200000, 1999, 472, 7.1, 1.85, 0, 6360, 3
2400, Color, Karen Moncrieff, 85, 93, 22, 303, Bruce Davison, 11000, 17311, Crime|Drama|Mystery, James Franco, The Dead Girl, 12304, 11860, Piper Laurie, 0, dead girl|girl|granddaughter|morgue|storage unit, http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1, 73, English, USA, R, , 2006, 505, 6.7, 1.85, 799, 1189, 3
2401, Color, Thomas Vinterberg, 349, 115, 346, 26, Alexandra Rapaport, 74, 610968, Drama, Thomas Bo Larsen, The Hunt, 170155, 216, Hana Shuan, 1, deer|gun|gunshot|hunt|kindergarten teacher, http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1, 249, Danish, Denmark, R, 3800000, 2012, 69, 8.3, 2.35, 60000, 4081, 2
2402, Color, Bob Clark, 109, 94, 84, 378, Darren McGavin, 662, , Comedy|Family, Zack Ward, A Christmas Story, 104908, 2076, Scott Schwartz, 0, bb gun|boy|bully|christmas|tongue stuck on a pole, http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1, 458, English, USA, PG, 4000000, 1983, 577, 8.1, 1.85, 18000, 5473, 1
2403, Color, Roman Polanski, 215, 136, 2000, 449, Mia Farrow, 917, , Drama|Horror, John Cassavetes, Rosemary's Baby, 140527, 2997, Charles Grodin, 0, devil worship|incubus|paranoia|raped by a demon|satanism, http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1, 447, English, USA, R, 2300000, 1968, 563, 8, 1.85, 13000, 857, 3
2404, Color, Max Mayer, 122, 99, 6, 194, Terry Walters, 828, 2277396, Drama|Romance, Peter Gallagher, Adam, 29239, 1936, Amy Irving, 0, apartment|asperger's syndrome|children|teacher|writer, http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1, 70, English, USA, PG-13, , 2009, 390, 7.2, 2.35, 0, 4119, 2
2405, Color, Joshua Marston, 155, 101, 13, 6, Wilson Guerrero, 280, 6517198, Crime|Drama, Catalina Sandino Moreno, Maria Full of Grace, 30474, 308, Yenny Paola Vega, 0, colombia|colombian|drug mule|money|stomach, http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1, 172, Spanish, Colombia, R, 3000000, 2004, 11, 7.5, 1.85, 0, 3311, 3
2406, Color, Mike Mills, 261, 105, 101, 157, Lou Taylor Pucci, 1000, 5776314, Comedy|Drama|Romance, Goran Visnjic, Beginners, 73349, 2016, Mary Page Keller, 4, actress|cancer|death|french|gay relationship, http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1, 142, English, USA, R, 3200000, 2010, 394, 7.2, 1.85, 15000, 2480, 1
2407, Color, John Landis, 94, 109, 644, 559, Karen Allen, 1000, 141600000, Comedy, John Belushi, Animal House, 90177, 3468, Tim Matheson, 6, academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar, http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1, 257, English, USA, R, 3000000, 1978, 783, 7.6, 1.85, 0, 303, 2
2408, Color, Guy Hamilton, 164, 110, 82, 177, Gert Fröbe, 387, 51100000, Action|Adventure|Thriller, Honor Blackman, Goldfinger, 139432, 1198, Lois Maxwell, 2, bikini|covered in melted gold|fort knox|gold|pilot, http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1, 418, English, UK, Approved, 3000000, 1964, 202, 7.8, 1.37, 0, 3807, 1
2409, Color, Frank Capra, 206, 118, 964, 248, Lionel Barrymore, 488, , Drama|Family|Fantasy|Romance, Donna Reed, It's a Wonderful Life, 275720, 1844, Thomas Mitchell, 0, angel|bank|guardian angel|second chance|small town life, http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1, 706, English, USA, PG, 3180000, 1946, 275, 8.6, 1.37, 41000, 2235, 3
2410, Color, Danny Boyle, 134, 94, 0, 557, Shirley Henderson, 2000, 16501785, Drama, Kelly Macdonald, Trainspotting, 469561, 3559, Ewen Bremner, 4, drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal, http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1, 514, English, UK, R, 3500000, 1996, 887, 8.2, 1.85, 21000, 137, 2
2411, Color, Tod Williams, 264, 98, 21, 189, Molly Ephraim, 438, 84749884, Horror, Sprague Grayden, Paranormal Activity 2, 82133, 1081, Micah Sloat, 0, california|carlsbad california|house|nanny|security camera, http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1, 359, English, USA, R, 3000000, 2010, 332, 5.7, 1.85, 14000, 2794, 3
2412, Color, Jack Sholder, 138, 87, 28, 217, Robert Rusler, 426, 30000000, Fantasy|Horror, Clu Gulager, A Nightmare on Elm Street 2: Freddy's Revenge, 43485, 1472, Marshall Bell, 0, freddy krueger|gay|gay subtext|homoeroticism|jock strap, http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1, 327, English, USA, R, 2200000, 1985, 359, 5.4, 1.85, 0, 6018, 3
2413, Color, James Ivory, 55, 117, 133, 249, Rupert Graves, 687, 20966644, Drama|Romance, Julian Sands, A Room with a View, 29610, 1665, Denholm Elliott, 0, male nudity|male pubic hair|nude bathing|piano|pubic hair, http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1, 94, English, UK, Unrated, 3000000, 1985, 443, 7.4, 1.66, 0, 1561, 3
2414, Color, James DeMonaco, 361, 85, 65, 535, Adelaide Kane, 942, 64423650, Horror|Sci-Fi|Thriller, Rhys Wakefield, The Purge, 139329, 3708, Chris Mulkey, 0, class differences|killing spree|one night|suburb|violence, http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1, 578, English, USA, R, 3000000, 2013, 810, 5.7, 2.35, 31000, 4225, 3
2415, Color, Scott Derrickson, 411, 110, 301, 412, Victoria Leigh, 1000, 48056940, Horror|Mystery, Danielle Kotch, Sinister, 155153, 2239, James Ransone, 0, book|found footage|research|snuff film|writer, http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1, 524, English, USA, R, 3000000, 2012, 419, 6.8, 2.35, 58000, 3589, 2
2416, Color, Richard Brooks, 70, 108, 174, 110, Judith Anderson, 253, , Drama|Romance, Burl Ives, Cat on a Hot Tin Roof, 33741, 649, Jack Carson, 0, cancer|football|homosexuality|marriage|mississippi, http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1, 141, English, USA, Approved, 3000000, 1958, 197, 8.1, 1.85, 0, 6012, 3
2417, Color, Charles Martin Smith, 35, 98, 188, 693, Bill Cobbs, 2000, 24629916, Comedy|Drama|Family|Sport, Kevin Zegers, Air Bud, 12942, 4277, Michael Jeter, 0, basketball|boy|dog|dog movie|golden retriever, http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1, 34, English, USA, PG, 3000000, 1997, 970, 5.1, 1.85, 902, 1127, 1
2418, Color, David Lean, 122, 161, 767, 87, Sessue Hayakawa, 682, 27200000, Adventure|Drama|War, William Holden, The Bridge on the River Kwai, 149444, 1035, Jack Hawkins, 2, allies|bridge|construction|jungle|sabotage, http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1, 273, English, UK, PG, 3000000, 1957, 119, 8.2, 2.35, 0, 2981, 1
2419, Color, Alfred Hitchcock, 67, 120, 13000, 416, Bruce Dern, 897, , Comedy|Thriller, Ed Lauter, Family Plot, 15293, 2811, William Devane, 1, actor|diamond|heir|kidnapping|ransom, http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1, 111, English, USA, PG, 4490375, 1976, 844, 6.8, 1.85, 609, 4615, 3
2420, Black and White, Billy Wilder, 183, 125, 0, 180, Ray Walston, 516, , Comedy|Drama|Romance, Fred MacMurray, The Apartment, 109335, 1328, David White, 2, apartment|elevator|elevator girl|love|mistress, http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1, 241, English, USA, Approved, 3000000, 1960, 417, 8.3, 2.35, 0, 1995, 3
2421, Color, Alfred Hitchcock, 64, 128, 13000, 14, Lila Kedrova, 18, , Thriller, Tamara Toumanova, Torn Curtain, 18656, 70, David Opatoshu, 1, defection|east germany|germany|iron curtain|scientist, http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1, 137, English, USA, Approved, 6000000, 1966, 16, 6.7, 1.85, 933, 5391, 3
2422, Color, John Maclean, 246, 84, 85, 748, Kodi Smit-McPhee, 13000, 229094, Western, Michael Fassbender, Slow West, 27650, 14696, Ben Mendelsohn, 2, american west|bounty hunter|frontier|horse riding|outlaw, http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1, 88, English, UK, R, , 2015, 884, 6.9, 1.66, 0, 6364, 0
2423, Black and White, Howard Hawks, 91, 126, 393, 281, Walter Brennan, 862, , Action|Adventure|Romance|Western, Montgomery Clift, Red River, 21316, 2269, Harry Carey Jr., 0, cattle|cattle drive|cowboy|kansas|texas, http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1, 162, English, USA, Approved, 3000000, 1948, 376, 7.8, 1.37, 0, 1320, 0
2424, Color, Richard Linklater, 405, 109, 0, 48, Ariane Labed, 140, 8114507, Drama|Romance, Seamus Davey-Fitzpatrick, Before Midnight, 95362, 328, Athina Rachel Tsangari, 1, friend|greece|greek|hotel room|twin, http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1, 270, English, USA, R, 3000000, 2013, 63, 7.9, 1.85, 62000, 4272, 3
2425, Color, Patricia Cardoso, 75, 90, 15, 453, Lupe Ontiveros, 953, 5844929, Comedy|Drama, America Ferrera, Real Women Have Curves, 6000, 2510, George Lopez, 1, education|factory|high school|mexican american|religious icon, http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1, 109, English, USA, PG-13, 3000000, 2002, 625, 7, 1.85, 595, 2108, 3
